Country Name,Country Code,Series Name,Series Code,2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012]
China,CHN,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,4,3.75999999046326,4.3600001335144,4.28800010681152,4.19999980926514,4.34000015258789,4.46999979019165
China,CHN,Unemployment with intermediate education (% of total labor force with intermediate education),SL.UEM.INTM.ZS,..,..,..,..,..,..,..
China,CHN,Unemployment with advanced education (% of total labor force with advanced education),SL.UEM.ADVN.ZS,..,..,..,..,..,..,..
China,CHN,"Total employment, total (ages 15+)",SL.EMP.TOTL,739560589,745081499,743504289,745981905,747197047,748604971,749420852
China,CHN,Time required to register property (days),IC.PRP.DURS,..,..,..,..,..,..,..
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
Data from database: Jobs,,,,,,,,,,
Last Updated: 10/15/2020,,,,,,,,,,
